,Date,Model,FATES_AUTORESP,FATES_GROWTH_RESP,FATES_MAINT_RESP,FATES_EXCESS_RESP,FATES_NPP,H2OSOIvalue1,H2OSOIvalue2,H2OSOIvalue3,H2OSOIvalue4,H2OSOIvalue5,H2OSOIvalue6,H2OSOIvalue7,H2OSOIvalue8,H2OSOIvalue9,H2OSOIvalue10,H2OSOIvalue11,H2OSOIvalue12,H2OSOIvalue13,H2OSOIvalue14,H2OSOIvalue15,FATES_LAI_AP_0.0,FATES_LAI_AP_1.0,FATES_LAI_AP_2.0,FATES_LAI_AP_5.0,FATES_LAI_AP_10.0,FATES_LAI_AP_20.0,FATES_LAI_AP_50.0,FATES_STOREC,FATES_STOMATAL_COND,FATES_VEGC_ABOVEGROUND,FATES_VEGC,FATES_MORTALITY_HYDRAULIC_SZPF_0,FATES_MORTALITY_HYDRAULIC_SZPF_1,FATES_MORTALITY_HYDRAULIC_SZPF_2,FATES_MORTALITY_HYDRAULIC_SZPF_3,FATES_MORTALITY_HYDRAULIC_SZPF_4,FATES_MORTALITY_HYDRAULIC_SZPF_5,FATES_MORTALITY_HYDRAULIC_SZPF_6,FATES_MORTALITY_HYDRAULIC_SZPF_7,FATES_MORTALITY_HYDRAULIC_SZPF_8,FATES_MORTALITY_HYDRAULIC_SZPF_9,FATES_MORTALITY_HYDRAULIC_SZPF_10,FATES_MORTALITY_HYDRAULIC_SZPF_11,FATES_MORTALITY_HYDRAULIC_SZPF_12,FATES_MORTALITY_CSTARV_SZPF_0,FATES_MORTALITY_CSTARV_SZPF_1,FATES_MORTALITY_CSTARV_SZPF_2,FATES_MORTALITY_CSTARV_SZPF_3,FATES_MORTALITY_CSTARV_SZPF_4,FATES_MORTALITY_CSTARV_SZPF_5,FATES_MORTALITY_CSTARV_SZPF_6,FATES_MORTALITY_CSTARV_SZPF_7,FATES_MORTALITY_CSTARV_SZPF_8,FATES_MORTALITY_CSTARV_SZPF_9,FATES_MORTALITY_CSTARV_SZPF_10,FATES_MORTALITY_CSTARV_SZPF_11,FATES_MORTALITY_CSTARV_SZPF_12,FATES_GPP,QVEGE,QVEGT,QSOIL
22,2011-01-23 00:00:00,1,9.870448e-10,0.0,9.870448e-10,0.0,-9.870448e-10,0.37095112,0.15744542,0.1572582,0.1566207,0.15588227,0.15472049,0.15465246,0.15383112,0.15409532,0.15313247,0.0,0.0,0.0,0.0,0.0,7.598857,7.6449747,0.0,0.0,0.0,0.0,15.244297,0.013423656,1.9416741e-07,12.146204,20.287842,6.9624633e-07,1.6113549e-07,5.725784e-07,1.9534223e-06,2.8537627e-06,7.799008e-07,1.4605105e-06,3.6448503e-07,2.1031947e-07,1.8767612e-05,1.2198562e-10,1.2198562e-10,1.2198768e-09,2.673477e-07,1.4326069e-07,5.0788884e-07,1.7319035e-06,2.5294817e-06,6.91073e-07,1.2940048e-06,3.2290734e-07,1.8632645e-07,1.6632186e-05,1.0276409e-10,1.0276453e-10,1.0276758e-09,0.0,-6.357446e-06,1.5525549e-10,-1.1148298e-06
23,2011-01-24 00:00:00,1,9.534028e-10,0.0,9.534028e-10,0.0,-9.534028e-10,0.37095118,0.15744546,0.15725824,0.15662082,0.15588225,0.15472263,0.15465635,0.15383768,0.1541045,0.1531449,0.0,0.0,0.0,0.0,0.0,7.597815,7.6439276,0.0,0.0,0.0,0.0,15.242209,0.013088388,1.9447882e-07,12.145088,20.285954,6.971636e-07,1.611264e-07,5.725464e-07,1.9533136e-06,2.8536037e-06,7.7985743e-07,1.4604293e-06,3.644648e-07,2.1030779e-07,1.876657e-05,1.2198031e-10,1.2198031e-10,1.2198238e-09,2.6955215e-07,1.4369594e-07,5.094409e-07,1.7372047e-06,2.5372306e-06,6.931919e-07,1.2979725e-06,3.2389755e-07,1.86898e-07,1.668304e-05,1.03124786e-10,1.0312524e-10,1.0312828e-09,0.0,-8.692205e-06,2.3126136e-10,-8.9573524e-07
24,2011-01-25 00:00:00,1,9.167485e-10,0.0,9.167485e-10,0.0,-9.167485e-10,0.37095118,0.1574455,0.15725829,0.15662093,0.15588224,0.15472439,0.15465988,0.1538439,0.15411355,0.15315732,0.0,0.0,0.0,0.0,0.0,7.5967736,7.64288,0.0,0.0,0.0,0.0,15.240121,0.012756974,1.956548e-07,12.143975,20.28407,6.9807817e-07,1.6111731e-07,5.725144e-07,1.9532047e-06,2.8534448e-06,7.7981406e-07,1.4603481e-06,3.6444456e-07,2.1029611e-07,1.8765528e-05,1.2197501e-10,1.2197501e-10,1.2197708e-09,2.717658e-07,1.4413213e-07,5.1099687e-07,1.7425197e-06,2.5449995e-06,6.953165e-07,1.3019509e-06,3.2489044e-07,1.8747109e-07,1.6734031e-05,1.0348887e-10,1.03489314e-10,1.0349237e-09,0.0,-9.496436e-06,2.0227663e-10,-8.661693e-07
25,2011-01-26 00:00:00,1,9.2624053e-10,0.0,9.2624053e-10,0.0,-9.2624053e-10,0.37095118,0.15744556,0.15725833,0.15662105,0.15588224,0.15472569,0.15466304,0.1538498,0.15412241,0.1531697,0.0,0.0,0.0,0.0,0.0,7.5957327,7.641833,0.0,0.0,0.0,0.0,15.238033,0.012428381,1.9521269e-07,12.142863,20.282188,6.9898994e-07,1.6110822e-07,5.724824e-07,1.9530958e-06,2.8532859e-06,7.797707e-07,1.460267e-06,3.644243e-07,2.1028443e-07,1.8764486e-05,1.2196973e-10,1.2196973e-10,1.2197179e-09,2.739727e-07,1.4456332e-07,5.125347e-07,1.7477724e-06,2.5526776e-06,6.974161e-07,1.3058824e-06,3.2587164e-07,1.8803745e-07,1.6784425e-05,1.0384737e-10,1.0384781e-10,1.0385087e-09,0.0,-3.6852584e-06,1.6211595e-10,-1.0098778e-06
26,2011-01-27 00:00:00,1,8.858473e-10,0.0,8.858473e-10,0.0,-8.858473e-10,0.37095115,0.15744561,0.15725838,0.15662117,0.15588222,0.1547267,0.15466583,0.15385535,0.15413111,0.15318206,0.0,0.0,0.0,0.0,0.0,7.5946918,7.640786,0.0,0.0,0.0,0.0,15.235946,0.012098668,1.946586e-07,12.141751,20.280306,6.9989903e-07,1.6109912e-07,5.7245046e-07,1.9529868e-06,2.8531272e-06,7.797273e-07,1.4601858e-06,3.6440406e-07,2.1027273e-07,1.8763443e-05,1.2196442e-10,1.2196442e-10,1.2196649e-09,2.761764e-07,1.4499079e-07,5.1405925e-07,1.7529798e-06,2.5602892e-06,6.994975e-07,1.3097799e-06,3.2684434e-07,1.8859888e-07,1.683438e-05,1.0420223e-10,1.04202674e-10,1.0420573e-09,0.0,-8.915754e-06,2.0315896e-10,-9.473898e-07
27,2011-01-28 00:00:00,1,8.6721064e-10,0.0,8.6721064e-10,0.0,-8.6721064e-10,0.37095115,0.15744565,0.15725842,0.15662129,0.15588221,0.1547275,0.15466833,0.15386058,0.15413964,0.15319438,0.0,0.0,0.0,0.0,0.0,7.593651,7.639739,0.0,0.0,0.0,0.0,15.233858,0.011773494,1.9578572e-07,12.140641,20.278427,7.008054e-07,1.6109003e-07,5.7241846e-07,1.952878e-06,2.8529682e-06,7.7968394e-07,1.4601046e-06,3.643838e-07,2.1026105e-07,1.8762401e-05,1.2195912e-10,1.2195912e-10,1.2196119e-09,2.7839087e-07,1.454195e-07,5.155888e-07,1.7582045e-06,2.5679265e-06,7.0158603e-07,1.3136907e-06,3.278204e-07,1.8916225e-07,1.6884509e-05,1.04560936e-10,1.0456138e-10,1.0456443e-09,0.0,-9.734945e-06,1.9836592e-10,-9.5004367e-07
28,2011-01-29 00:00:00,1,8.402961e-10,0.0,8.402961e-10,0.0,-8.402961e-10,0.37095115,0.1574457,0.15725847,0.15662141,0.1558822,0.1547281,0.15467055,0.15386552,0.15414795,0.15320666,0.0,0.0,0.0,0.0,0.0,7.59261,7.6386924,0.0,0.0,0.0,0.0,15.231771,0.011449364,1.9564038e-07,12.139532,20.27655,7.017091e-07,1.6108093e-07,5.7238645e-07,1.952769e-06,2.852809e-06,7.796406e-07,1.4600234e-06,3.6436353e-07,2.1024935e-07,1.8761357e-05,1.2195382e-10,1.2195382e-10,1.2195589e-09,2.8059614e-07,1.4584238e-07,5.17097e-07,1.7633561e-06,2.5754566e-06,7.0364524e-07,1.3175468e-06,3.2878273e-07,1.8971771e-07,1.6933935e-05,1.04912745e-10,1.0491319e-10,1.0491624e-09,0.0,-9.890453e-06,1.9667884e-10,-9.179784e-07
29,2011-01-30 00:00:00,1,8.254023e-10,0.0,8.254023e-10,0.0,-8.254023e-10,0.37095112,0.15744574,0.15725851,0.15662155,0.15588218,0.15472858,0.15467253,0.15387015,0.15415607,0.1532189,0.0,0.0,0.0,0.0,0.0,7.5915694,7.637646,0.0,0.0,0.0,0.0,15.229685,0.01112779,1.9540964e-07,12.138425,20.274675,7.0261007e-07,1.6107182e-07,5.7235445e-07,1.95266e-06,2.8526501e-06,7.795972e-07,1.4599422e-06,3.6434326e-07,2.1023767e-07,1.8760315e-05,1.2194852e-10,1.2194852e-10,1.2195059e-09,2.8280473e-07,1.4626376e-07,5.186002e-07,1.7684906e-06,2.5829618e-06,7.0569763e-07,1.32139e-06,3.2974188e-07,1.9027134e-07,1.6983196e-05,1.052643e-10,1.05264734e-10,1.052678e-09,0.0,-9.464036e-06,1.6474941e-10,-9.0689684e-07
30,2011-01-31 00:00:00,1,8.0101864e-10,0.0,8.0101864e-10,0.0,-8.0101864e-10,0.37095112,0.15744579,0.15725856,0.15662166,0.15588216,0.15472904,0.15467437,0.15387452,0.15416399,0.15323107,0.0,0.0,0.0,0.0,0.0,7.5905285,7.6365995,0.0,0.0,0.0,0.0,15.227599,0.010807516,1.9552344e-07,12.137318,20.272802,7.035084e-07,1.6106273e-07,5.7232245e-07,1.952551e-06,2.8524912e-06,7.795538e-07,1.459861e-06,3.64323e-07,2.1022598e-07,1.875927e-05,1.2194322e-10,1.2194322e-10,1.2194529e-09,2.850112e-07,1.4668177e-07,5.2009125e-07,1.7735837e-06,2.5904067e-06,7.077335e-07,1.3252022e-06,3.3069333e-07,1.9082049e-07,1.7032064e-05,1.0561272e-10,1.0561316e-10,1.0561623e-09,0.0,-7.776699e-06,8.713592e-11,-8.158614e-07
31,2011-02-01 00:00:00,1,7.820729e-10,0.0,7.820729e-10,0.0,-7.820729e-10,0.3709511,0.15744583,0.1572586,0.15662178,0.15588215,0.15472959,0.1546761,0.15387863,0.15417169,0.1532432,0.0,0.0,0.0,0.0,0.0,7.5894885,7.6355534,0.0,0.0,0.0,0.0,15.2255125,0.010489558,1.9810987e-07,12.136212,20.27093,7.04404e-07,1.6105363e-07,5.7229045e-07,1.952442e-06,2.8523323e-06,7.795104e-07,1.4597798e-06,3.6430274e-07,2.1021428e-07,1.8758228e-05,1.2193792e-10,1.2193792e-10,1.2193999e-09,2.872202e-07,1.4709798e-07,5.2157606e-07,1.7786556e-06,2.5978204e-06,7.097609e-07,1.3289987e-06,3.3164082e-07,1.9136738e-07,1.7080727e-05,1.05960414e-10,1.0596085e-10,1.0596392e-09,0.0,-5.742851e-06,1.577774e-10,-6.3119006e-07
32,2011-02-02 00:00:00,1,7.5288203e-10,0.0,7.5288203e-10,0.0,-7.5288203e-10,0.3709511,0.15744588,0.15725864,0.1566219,0.15588214,0.15473051,0.15467784,0.15388256,0.15417919,0.15325524,0.0,0.0,0.0,0.0,0.0,7.588448,7.634507,0.0,0.0,0.0,0.0,15.223427,0.010173295,1.981949e-07,12.135108,20.26906,7.0529694e-07,1.6104454e-07,5.722584e-07,1.9523332e-06,2.852173e-06,7.79467e-07,1.4596985e-06,3.6428247e-07,2.102026e-07,1.8757184e-05,1.2193262e-10,1.2193262e-10,1.2193468e-09,2.8942785e-07,1.4751112e-07,5.230499e-07,1.7836899e-06,2.6051794e-06,7.117733e-07,1.332767e-06,3.325813e-07,1.9191022e-07,1.7129032e-05,1.06305444e-10,1.0630588e-10,1.0630895e-09,0.0,-5.759908e-06,1.02135016e-10,-5.623639e-07
33,2011-02-03 00:00:00,1,7.4260653e-10,0.0,7.4260653e-10,0.0,-7.4260653e-10,0.3709511,0.15744592,0.15725869,0.15662202,0.15588212,0.15473196,0.15467976,0.15388633,0.15418649,0.15326723,0.0,0.0,0.0,0.0,0.0,7.587408,7.6334615,0.0,0.0,0.0,0.0,15.221341,0.009859615,1.9852344e-07,12.134005,20.267193,7.061872e-07,1.6103543e-07,5.722264e-07,1.9522242e-06,2.8520142e-06,7.794236e-07,1.4596172e-06,3.642622e-07,2.101909e-07,1.875614e-05,1.2192732e-10,1.2192732e-10,1.2192938e-09,2.916364e-07,1.4792195e-07,5.2451566e-07,1.7886966e-06,2.6124978e-06,7.137747e-07,1.3365149e-06,3.3351665e-07,1.9245009e-07,1.7177073e-05,1.0664901e-10,1.06649446e-10,1.0665251e-09,0.0,-5.0950334e-06,2.465936e-10,-5.127492e-07
34,2011-02-04 00:00:00,1,7.165904e-10,0.0,7.165904e-10,0.0,-7.165904e-10,0.37095106,0.15744597,0.15725873,0.15662214,0.1558821,0.15473391,0.15468194,0.15389004,0.1541936,0.15327914,0.0,0.0,0.0,0.0,0.0,7.586368,7.6324153,0.0,0.0,0.0,0.0,15.219256,0.009546902,1.9956539e-07,12.132902,20.265327,7.070749e-07,1.6102634e-07,5.721944e-07,1.952115e-06,2.851855e-06,7.793802e-07,1.4595361e-06,3.6424194e-07,2.1017921e-07,1.8755098e-05,1.2192201e-10,1.2192201e-10,1.2192408e-09,2.9384228e-07,1.4832939e-07,5.259692e-07,1.7936616e-06,2.6197554e-06,7.157593e-07,1.3402313e-06,3.3444417e-07,1.9298545e-07,1.7224715e-05,1.0698942e-10,1.0698985e-10,1.0699291e-09,0.0,-6.2179324e-06,7.950497e-11,-6.104713e-07
35,2011-02-05 00:00:00,1,6.972107e-10,0.0,6.972107e-10,0.0,-6.972107e-10,0.37095222,0.15744601,0.15725876,0.15662226,0.15588209,0.15473619,0.1546844,0.15389372,0.15420052,0.15329097,0.0,0.0,0.0,0.0,0.0,7.5853286,7.63137,0.0,0.0,0.0,0.0,15.217172,0.009236563,1.9741032e-07,12.131801,20.263464,7.079599e-07,1.6101723e-07,5.721623e-07,1.9520062e-06,2.851696e-06,7.7933674e-07,1.4594548e-06,3.6422168e-07,2.1016751e-07,1.8754054e-05,1.2191671e-10,1.2191671e-10,1.2191878e-09,2.9605158e-07,1.4873544e-07,5.27418e-07,1.7986106e-06,2.6269897e-06,7.177377e-07,1.343936e-06,3.3536878e-07,1.9351913e-07,1.7272205e-05,1.0732978e-10,1.0733021e-10,1.0733328e-09,0.0,-8.3554305e-06,1.3341249e-10,-8.198856e-07
36,2011-02-06 00:00:00,1,6.778056e-10,0.0,6.778056e-10,0.0,-6.778056e-10,0.37095422,0.15744606,0.15725881,0.15662238,0.15588206,0.15473868,0.15468706,0.15389745,0.15420727,0.15330271,0.0,0.0,0.0,0.0,0.0,7.5842886,7.6303244,0.0,0.0,0.0,0.0,15.215087,0.008927977,1.95522e-07,12.130701,20.2616,7.088422e-07,1.6100813e-07,5.721303e-07,1.951897e-06,2.851537e-06,7.792934e-07,1.4593735e-06,3.6420138e-07,2.101558e-07,1.875301e-05,1.219114e-10,1.219114e-10,1.2191347e-09,2.982586e-07,1.4913833e-07,5.288556e-07,1.8035212e-06,2.634168e-06,7.1970067e-07,1.3476118e-06,3.3628618e-07,1.9404864e-07,1.7319328e-05,1.07667396e-10,1.07667826e-10,1.0767089e-09,0.0,-1.0272504e-05,1.540206e-10,-1.0139634e-06
37,2011-02-07 00:00:00,1,6.5930394e-10,0.0,6.5930394e-10,0.0,-6.5930394e-10,0.3709559,0.1574461,0.15725885,0.1566225,0.15588205,0.1547412,0.15468988,0.1539012,0.1542139,0.15331437,0.0,0.0,0.0,0.0,0.0,7.583249,7.629279,0.0,0.0,0.0,0.0,15.213002,0.008621165,1.9415833e-07,12.1296015,20.25974,7.097219e-07,1.6099902e-07,5.720983e-07,1.9517881e-06,2.851378e-06,7.7924994e-07,1.4592922e-06,3.6418112e-07,2.1014411e-07,1.8751965e-05,1.219061e-10,1.219061e-10,1.2190816e-09,3.004658e-07,1.4953885e-07,5.302848e-07,1.8084032e-06,2.6413043e-06,7.2165227e-07,1.3512665e-06,3.371983e-07,1.945751e-07,1.7366177e-05,1.08003474e-10,1.08003904e-10,1.0800698e-09,0.0,-1.1533747e-05,1.5817553e-10,-1.1449501e-06
38,2011-02-08 00:00:00,1,6.394284e-10,0.0,6.394284e-10,0.0,-6.394284e-10,0.37095714,0.15744616,0.1572589,0.15662262,0.15588202,0.1547436,0.15469274,0.153905,0.15422039,0.15332595,0.0,0.0,0.0,0.0,0.0,7.58221,7.6282334,0.0,0.0,0.0,0.0,15.210918,0.008316032,1.951567e-07,12.128504,20.257881,7.1059895e-07,1.6098991e-07,5.7206626e-07,1.951679e-06,2.8512188e-06,7.792065e-07,1.4592109e-06,3.6416083e-07,2.1013241e-07,1.8750921e-05,1.219008e-10,1.219008e-10,1.2190285e-09,3.026731e-07,1.4993698e-07,5.3170555e-07,1.8132564e-06,2.6483985e-06,7.235924e-07,1.3548996e-06,3.3810505e-07,1.9509845e-07,1.7412753e-05,1.0833797e-10,1.083384e-10,1.0834147e-09,0.0,-1.1832741e-05,1.4436154e-10,-1.1807508e-06
39,2011-02-09 00:00:00,1,6.1159605e-10,0.0,6.1159605e-10,0.0,-6.1159605e-10,0.37095794,0.1574462,0.15725894,0.15662274,0.15588199,0.15474574,0.15469554,0.15390882,0.15422677,0.15333742,0.0,0.0,0.0,0.0,0.0,7.5811706,7.6271887,0.0,0.0,0.0,0.0,15.208835,0.00801269,1.9426113e-07,12.127407,20.256025,7.1147343e-07,1.609808e-07,5.720342e-07,1.95157e-06,2.8510597e-06,7.791631e-07,1.4591296e-06,3.6414056e-07,2.101207e-07,1.8749877e-05,1.2189548e-10,1.2189548e-10,1.2189755e-09,3.0488098e-07,1.5033282e-07,5.331183e-07,1.8180823e-06,2.655453e-06,7.255216e-07,1.3585123e-06,3.390067e-07,1.9561887e-07,1.7459066e-05,1.0867107e-10,1.08671495e-10,1.0867457e-09,0.0,-8.876251e-06,1.2873769e-10,-8.9387845e-07
40,2011-02-10 00:00:00,1,5.8956856e-10,0.0,5.8956856e-10,0.0,-5.8956856e-10,0.3709587,0.15744625,0.15725899,0.15662286,0.15588197,0.15474762,0.15469822,0.15391263,0.15423302,0.15334882,0.0,0.0,0.0,0.0,0.0,7.5801315,7.6261435,0.0,0.0,0.0,0.0,15.206751,0.007711911,1.964847e-07,12.126311,20.25417,7.1234524e-07,1.609717e-07,5.720022e-07,1.951461e-06,2.8509005e-06,7.7911966e-07,1.4590483e-06,3.6412027e-07,2.1010901e-07,1.8748833e-05,1.2189018e-10,1.2189018e-10,1.2189224e-09,3.070891e-07,1.5072625e-07,5.345224e-07,1.822879e-06,2.6624648e-06,7.274392e-07,1.3621033e-06,3.3990293e-07,1.9613616e-07,1.7505103e-05,1.0900256e-10,1.0900298e-10,1.0900606e-09,0.0,-6.4301425e-06,1.6494342e-10,-6.269318e-07
41,2011-02-11 00:00:00,1,5.740657e-10,0.0,5.740657e-10,0.0,-5.740657e-10,0.37095982,0.1574463,0.15725903,0.15662298,0.15588194,0.15474945,0.15470077,0.1539164,0.1542392,0.15336011,0.0,0.0,0.0,0.0,0.0,7.579093,7.6250987,0.0,0.0,0.0,0.0,15.204668,0.0074131093,1.9665976e-07,12.1252165,20.252317,7.132145e-07,1.609626e-07,5.7197013e-07,1.9513518e-06,2.8507413e-06,7.7907623e-07,1.4589671e-06,3.6409998e-07,2.100973e-07,1.8747789e-05,1.2188486e-10,1.2188486e-10,1.2188693e-09,3.0929414e-07,1.511163e-07,5.359145e-07,1.8276343e-06,2.669416e-06,7.293402e-07,1.3656633e-06,3.4079142e-07,1.9664897e-07,1.7550741e-05,1.0933093e-10,1.09331356e-10,1.0933443e-09,0.0,-5.738954e-06,1.3550772e-10,-6.0516464e-07
42,2011-02-12 00:00:00,1,5.644324e-10,0.0,5.644324e-10,0.0,-5.644324e-10,0.37096137,0.15744634,0.15725908,0.1566231,0.15588191,0.15475145,0.15470329,0.15392011,0.15424527,0.15337132,0.0,0.0,0.0,0.0,0.0,7.578054,7.624054,0.0,0.0,0.0,0.0,15.202585,0.0071156775,1.9596001e-07,12.124124,20.250467,7.140811e-07,1.6095349e-07,5.719381e-07,1.9512427e-06,2.8505822e-06,7.7903275e-07,1.4588857e-06,3.6407968e-07,2.100856e-07,1.8746745e-05,1.2187956e-10,1.2187956e-10,1.2188162e-09,3.114987e-07,1.5150368e-07,5.372971e-07,1.8323574e-06,2.6763205e-06,7.3122834e-07,1.3691991e-06,3.4167388e-07,1.9715833e-07,1.7596072e-05,1.0965733e-10,1.0965775e-10,1.0966082e-09,0.0,2.2296424e-06,1.7668669e-10,-7.270479e-07
43,2011-02-13 00:00:00,1,5.519496e-10,0.0,5.519496e-10,0.0,-5.519496e-10,0.37096292,0.15744638,0.15725912,0.15662321,0.15588187,0.15475363,0.15470587,0.1539238,0.15425125,0.15338244,0.0,0.0,0.0,0.0,0.0,7.5770154,7.6230097,0.0,0.0,0.0,0.0,15.200502,0.006818879,1.9531622e-07,12.12303,20.248615,7.149452e-07,1.6094437e-07,5.7190607e-07,1.9511338e-06,2.850423e-06,7.789893e-07,1.4588044e-06,3.6405942e-07,2.1007389e-07,1.87457e-05,1.2187425e-10,1.2187425e-10,1.2187631e-09,3.1370553e-07,1.5188918e-07,5.386732e-07,1.8370581e-06,2.683192e-06,7.3310764e-07,1.3727184e-06,3.4255223e-07,1.9766529e-07,1.764119e-05,1.0998294e-10,1.09983356e-10,1.0998643e-09,0.0,-6.1753e-07,1.7087881e-10,-8.552195e-07
44,2011-02-14 00:00:00,1,5.3123406e-10,0.0,5.3123406e-10,0.0,-5.3123406e-10,0.37096387,0.15744643,0.15725917,0.15662333,0.15588184,0.15475577,0.15470849,0.15392745,0.15425713,0.15339345,0.0,0.0,0.0,0.0,0.0,7.575977,7.6219654,0.0,0.0,0.0,0.0,15.198421,0.0065236394,1.9414625e-07,12.121938,20.246767,7.1580666e-07,1.6093526e-07,5.71874e-07,1.9510246e-06,2.8502636e-06,7.789459e-07,1.4587231e-06,3.6403912e-07,2.1006218e-07,1.8744655e-05,1.2186893e-10,1.2186893e-10,1.21871e-09,3.159182e-07,1.522737e-07,5.4004613e-07,1.8417483e-06,2.6900484e-06,7.3498273e-07,1.37623e-06,3.4342867e-07,1.9817114e-07,1.7686212e-05,1.10309206e-10,1.1030962e-10,1.103127e-09,0.0,3.5297257e-06,2.6154864e-10,-8.032592e-07
45,2011-02-15 00:00:00,1,4.816568e-10,0.0,4.816568e-10,0.0,-4.816568e-10,0.3709641,0.15744647,0.15725921,0.15662345,0.1558818,0.15475759,0.15471105,0.15393108,0.15426295,0.15340437,0.0,0.0,0.0,0.0,0.0,7.574939,7.620921,0.0,0.0,0.0,0.0,15.196339,0.0062301857,1.938101e-07,12.120847,20.244919,7.166655e-07,1.6092615e-07,5.7184195e-07,1.9509155e-06,2.8501045e-06,7.789024e-07,1.4586417e-06,3.6401883e-07,2.1005047e-07,1.874361e-05,1.2186363e-10,1.2186363e-10,1.2186568e-09,3.1813244e-07,1.526561e-07,5.4141157e-07,1.846413e-06,2.6968676e-06,7.3684777e-07,1.3797227e-06,3.443004e-07,1.9867427e-07,1.773099e-05,1.10634335e-10,1.1063475e-10,1.1063783e-09,0.0,-8.016374e-06,2.441089e-10,-7.5192634e-07
46,2011-02-16 00:00:00,1,4.6451254e-10,0.0,4.6451254e-10,0.0,-4.6451254e-10,0.37096414,0.15744652,0.15725926,0.15662357,0.15588176,0.15475895,0.1547134,0.15393466,0.15426868,0.15341519,0.0,0.0,0.0,0.0,0.0,7.5739007,7.619877,0.0,0.0,0.0,0.0,15.194257,0.0059415344,1.9451137e-07,12.119758,20.243076,7.1752186e-07,1.6091704e-07,5.718099e-07,1.9508063e-06,2.8499453e-06,7.78859e-07,1.4585604e-06,3.6399854e-07,2.1003876e-07,1.8742567e-05,1.2185832e-10,1.2185832e-10,1.2186038e-09,3.2034725e-07,1.5303607e-07,5.427685e-07,1.8510488e-06,2.7036444e-06,7.387012e-07,1.3831936e-06,3.4516668e-07,1.9917428e-07,1.7775492e-05,1.1095788e-10,1.109583e-10,1.1096137e-09,0.0,-9.47994e-06,1.3969606e-10,-9.841489e-07
47,2011-02-17 00:00:00,1,4.4246393e-10,0.0,4.4246393e-10,0.0,-4.4246393e-10,0.37096485,0.15744656,0.1572593,0.15662369,0.15588173,0.15476023,0.15471554,0.15393816,0.15427434,0.15342592,0.0,0.0,0.0,0.0,0.0,7.5728626,7.618833,0.0,0.0,0.0,0.0,15.192175,0.0056540053,1.946329e-07,12.11867,20.241236,7.183756e-07,1.6090793e-07,5.7177783e-07,1.9506972e-06,2.849786e-06,7.788155e-07,1.458479e-06,3.6397824e-07,2.1002705e-07,1.874152e-05,1.21853e-10,1.21853e-10,1.2185506e-09,3.2254772e-07,1.5340987e-07,5.441029e-07,1.8556071e-06,2.710308e-06,7.4052355e-07,1.3866064e-06,3.4601842e-07,1.9966589e-07,1.7819248e-05,1.11273886e-10,1.112743e-10,1.1127738e-09,0.0,-6.5525064e-06,8.808183e-11,-7.209852e-07
48,2011-02-18 00:00:00,1,4.215594e-10,0.0,4.215594e-10,0.0,-4.215594e-10,0.37096658,0.15744661,0.15725935,0.15662381,0.15588169,0.15476187,0.15471765,0.15394156,0.15427992,0.15343656,0.0,0.0,0.0,0.0,0.0,7.5718246,7.6177893,0.0,0.0,0.0,0.0,15.190094,0.0053685363,1.9830725e-07,12.117583,20.239395,7.192268e-07,1.6089881e-07,5.717458e-07,1.950588e-06,2.8496268e-06,7.78772e-07,1.4583976e-06,3.6395792e-07,2.1001534e-07,1.8740477e-05,1.2184768e-10,1.2184768e-10,1.2184975e-09,3.2475228e-07,1.5378208e-07,5.454318e-07,1.860147e-06,2.7169447e-06,7.423386e-07,1.3900055e-06,3.468668e-07,2.0015554e-07,1.786283e-05,1.11589606e-10,1.11590015e-10,1.115931e-09,0.0,-4.7597214e-06,8.428705e-12,-5.092162e-07
49,2011-02-19 00:00:00,1,4.0131967e-10,0.0,4.0131967e-10,0.0,-4.0131967e-10,0.37096915,0.15744665,0.15725939,0.15662393,0.15588164,0.15476406,0.15471993,0.1539449,0.15428542,0.15344709,0.0,0.0,0.0,0.0,0.0,7.570787,7.6167455,0.0,0.0,0.0,0.0,15.188013,0.0050849677,1.9560977e-07,12.116498,20.237558,7.2007543e-07,1.608897e-07,5.717137e-07,1.950479e-06,2.8494674e-06,7.787285e-07,1.4583163e-06,3.6393763e-07,2.1000363e-07,1.873943e-05,1.2184237e-10,1.2184237e-10,1.2184443e-09,3.26956e-07,1.5415154e-07,5.46751e-07,1.8646535e-06,2.7235326e-06,7.441403e-07,1.3933796e-06,3.4770892e-07,2.0064158e-07,1.7906092e-05,1.1190319e-10,1.119036e-10,1.1190667e-09,0.0,-6.220904e-06,0.0,-6.707911e-07
